_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
637fd9f3a23f8f7c1aca9f71,25000000.0,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball, Jason Sudeikis, Devin Ratray, Mary Elizabeth Ellis, Kate McKinnon, Leslie Jones, Jon Daly","Broadway Video, Michaels Goldwyn, Relativity Media",Jared Hess,"['Biography', 'Comedy', 'Crime']",17281714.0,2461150,6541205.0,"Brent Almond, Dana Brunetti, Brett Dahl, Erin David, Adam Fields",2015-09-03,95.0,Masterminds,5.8,56198,True,True,True,['PG-13'],PG-13,{},2015,9,3,662a953c95232cf541545cf9,19594,2016-09-30,"David Ghantt (Zach Galifianakis) discovers the true meaning of adventure far beyond his wildest dreams. He is an uncomplicated man stuck in a monotonous life. Day in and day out he drives an armored vehicle, transporting millions of other people’s money with no escape in sight. The only glimmer of excitement is his flirtatious work crush Kelly Campbell (Kristen Wiig) who soon lures him into the scheme of a lifetime. Along with a group of half-brained criminals led by Steve Chambers (Owen Wilson) and an absurd heist plan, David manages the impossible and makes off with $17 million in cash. The only problem is he foolishly hands the money over to this wild group of double crossers and is set up to take the fall. With the bandits blowing the millions on lavish and ridiculous luxuries, they leave behind a glaring trail of evidence. Now on the lam and in over his head, David must dodge the authorities, evade a hitman, Mike McKinney (Jason Sudeikis), and try to turn the tables on the ones he trusted most.",47,https://static.metacritic.com/images/products/movies/7/9c3366bba063a8f552b4e8575c427008-98.jpg
637fda03a23f8f7c1aca9f77,6000000.0,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote, Vera Nyarkoah Antwi, Ama K. Abebrese, Kobina Amissah-Sam, Francis Weddey, Fred Nii Amugi, John Arthur","Red Crown Productions, The Princess Grace Foundation, Participant, Come What May Productions, Levantine Films",Cary Joji Fukunaga,"['Drama', 'War']",,1365050,51003.0,"Nnamdi Asomugha, Bill Benenson, Laura Bickford, Sarah Bowen, Anthony Brandonisio",2015-09-03,137.0,Beasts of No Nation,7.7,81944,False,True,True,['TV-MA'],,{},2015,9,3,662a953b95232cf5415458ea,18555,2015-10-16,"When civil war tears his family apart, a young West African boy is forced to join a unit of mercenary fighters and transform into a child soldier.",79,https://static.metacritic.com/images/products/movies/8/c61d1c206f95786cb8ba1af5a99e0b06-98.jpg
637fda35a23f8f7c1aca9f8a,100000.0,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, Alla Tumanian, James Ransone, Luiza Nersisyan, Arsen Grigoryan, Ian Edwards, Scott Krinsky","Freestyle Picture Company, Cre Film, Duplass Brothers Productions, Through Films",Sean Baker,"['Comedy', 'Crime', 'Drama']",,3824458,74934.0,"Sean Baker, Chris Bergoch, Radium Cheung, Kevin Chinoy, Karrie Cox",2015-01-23,88.0,Tangerine,7.1,32751,False,True,True,['R'],R,{},2015,1,23,662a953b95232cf5415458b3,18500,2015-07-10,"It's Christmas Eve in Tinseltown and Sin-Dee (newcomer Kitana Kiki Rodriguez) is back on the block. Upon hearing that her pimp boyfriend (James Ransone, STARLET, ""Generation Kill"") hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra (newcomer Mya Taylor), embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity. [Magnolia Pictures]",86,https://static.metacritic.com/images/products/movies/5/d4c88747bfc4604e640e288d92288e68-98.jpg
637fda52a23f8f7c1aca9f96,28000000.0,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Stuart Greer, Michael Papajohn","PalmStar Media, FilmNation Entertainment, Likely Story, PalmStar Entertainment, PalmStar Media",Nima Nourizadeh,"['Action', 'Comedy']",,3316948,5454284.0,"David Alpert, Ray Angelic, Steffen Aumueller, Robert Ogden Barnum, Anthony Bregman",2015-08-18,96.0,American Ultra,6.1,92306,False,True,True,['R'],R,{},2015,8,18,662a953b95232cf541545a5d,18926,2015-08-21,"Mike (Jesse Eisenberg), a seemingly hapless and unmotivated stoner is enjoying his small-town life with his live-in girlfriend, Phoebe (Kristen Stewart), when his world is suddenly turned upside down. Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",50,https://static.metacritic.com/images/products/movies/0/7119981d13c78d1f654f16d85e5b5997-98.jpg
637fda58a23f8f7c1aca9f98,2000000.0,"Bel Powley, Willie, Kristen Wiig, Abby Wait, Alexander Skarsgård, Miranda Bailey, Carson Mell, John Parsons, Madeleine Waters, Austin Lyon","Caviar, Caviar Films, Cold Iron Pictures, Archer Gray",Marielle Heller,"['Comedy', 'Drama', 'Romance']",,3172532,52334.0,"Miranda Bailey, Debbie Brubaker, Anne Carey, Corentin De Saedeleer, Shani Geva",2015-01-24,102.0,The Diary of a Teenage Girl,6.8,32189,False,True,True,['R'],R,{},2015,1,24,662a953b95232cf5415458ae,18495,2015-08-07,"Like most teenage girls, Minnie Goetze (Bel Powley) is longing for love, acceptance and a sense of purpose in the world. Minnie begins a complex love affair with her mother's (Kristen Wiig) boyfriend, ""the handsomest man in the world,"" Monroe Rutherford (Alexander Skarsgård). What follows is a sharp, funny and provocative account of one girl's sexual and artistic awakening, without judgment. [Sony Pictures Classics]",87,https://static.metacritic.com/images/products/movies/4/16fc20d97f276694d6837fb509ed444b-98.jpg
637fda64a23f8f7c1aca9f9d,10000000.0,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan, Lea Coco, Tate Ellington, John Beasley, Lucas Jade Zumann, Jaden Klein, Laila Haley","Entertainment One, Gramercy Pictures (I), IM Global, Blumhouse Productions, Steady Aim",Ciarán Foy,"['Horror', 'Mystery', 'Thriller']",,2752772,10542116.0,"Jason Blum, Rian Cahill, Kaylene Carlson, Bailey Conway, Phillip Dawe",2015-08-19,97.0,Sinister 2,5.3,55940,False,True,True,"['TV-14::(LV)', 'R']",R,{},2015,8,19,662a953b95232cf541545ae2,19059,2015-08-21,A protective mother (Shannyn Sossamon) and her 9-year-old twin sons (Robert and Dartanian Sloan) find themselves in a rural house marked for death as the evil spirit of Bughuul continues to spread with frightening intensity.,32,https://static.metacritic.com/images/products/movies/1/d1c0b1bbfc964c32f1cb77beae57f1e7-98.jpg
637fda70a23f8f7c1aca9fa1,15000000.0,"Bryan Cranston, Michael Stuhlbarg, David Maldonado, John Getz, Diane Lane, Laura Flannery, Helen Mirren, David James Elliott, Toby Nichols, Joseph S. Martino","Bleecker Street Films, ShivHans Pictures, Groundswell Productions",Jay Roach,"['Biography', 'Drama']",11430025.0,3203606,74177.0,"Kevin Kelly Brown, Michelle Graham, Monica Levinson, Laurie Lieser, Michael London",2015-09-12,124.0,Trumbo,7.4,81901,True,True,True,['R'],R,{},2015,9,12,662a953b95232cf5415459e1,18802,2015-11-06,The successful career of 1940s screenwriter Dalton Trumbo (Bryan Cranston) comes to a crushing end when he and other Hollywood figures are blacklisted for their political beliefs.,60,https://static.metacritic.com/images/products/movies/4/97dff32949e1805fa533664f9dfcbb6a-98.jpg
637fda87a23f8f7c1aca9faa,81200000.0,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard, Riley Osborne, James Franco, Bud Cort, Benicio Del Toro, Ricky Gervais, Albert Brooks","Onyx Films, Orange Studio, Canadian Film or Video Production Tax Credit (CPTC), Canal+, Centre national du cinéma et de l'image animée",Mark Osborne,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",102057758.0,1754656,,"Moritz Borman, Camille Cellucci, Chip Flaherty, Micheal Flaherty, Brice Garnier",2015-05-22,108.0,The Little Prince,7.7,62645,True,True,False,['PG'],PG,{},2015,5,22,662a953c95232cf541545be8,19321,2016-08-05,"At the heart of this adaptation of Antoine de Saint-Exupéry’s masterpiece is The Little Girl (Mackenzie	Foy), who’s being prepared by her mother (Rachel McAdams) for the very grown-up world in which they live – only to be interrupted by her eccentric, kind-hearted neighbor, The Aviator (Jeff Bridges). The Aviator introduces his new friend to an extraordinary world where anything is possible. A world that he himself was initiated into long ago by The Little Prince (Riley Osborne). It’s here that The Little Girl’s magical and emotional journey into the universe of The Little Prince begins. And it’s where The Little Girl rediscovers her childhood and learns that ultimately, it’s human connections that matter most, and that it is only with heart that one can see rightly; what is essential is invisible to the eye.",70,https://static.metacritic.com/images/products/movies/7/c3bae68269bed5207851b32d34836c53-98.jpg
637fda8ca23f8f7c1aca9fac,,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle, Robert Bathurst, Eddie Izzard, Joanna Lumley, Marianne Oldham, Emma Pierson, Meera Syal","Bill and Ben Productions, GFM films, Premiere Picture, Media Pro Four, Media Pro One",Terry Jones,"['Comedy', 'Sci-Fi']",,1727770,,"Angela Barrett, Chris Chesser, Margarita Doyle, Jason Garrett, Bill Jones",2015-02-13,85.0,Absolutely Anything,5.9,43355,False,False,False,['R'],R,{},2015,2,13,662a953c95232cf541545fcc,20317,2017-05-12,"A group of eccentric aliens confer a human being with the power to do absolutely anything, as an experiment.",31,https://static.metacritic.com/images/products/movies/2/32d9624247506d269ba2f9c3d77d3db2-98.jpg
637fdab5a23f8f7c1aca9fbc,,"Natalie Zea, Dichen Lachman, Sydney Tamiia Poitier, Joanna Cassidy, Crystal Reed, Jeff Fahey, Robert Forster, Rider Strong, John Hawkes, Dash Mihok",Foe Killer Films,Dennis Hauck,"['Drama', 'Mystery', 'Thriller']",,2394063,7000.0,"Alexandra Barreto, Taylor Feltner, Dennis Hauck, Erich Lochner, Matt Miller",2015-06-11,107.0,Too Late,6.6,3677,False,False,True,['Not Rated'],,{},2015,6,11,662a953c95232cf541545cb6,19527,2016-03-18,Private investigator Mel Sampson (John Hawkes) is tasked with tracking down the whereabouts of a missing woman from his past.,54,https://static.metacritic.com/images/products/movies/8/918209ce4e76273ee3bb9ffee8d5ce6f-98.jpg
637fdac4a23f8f7c1aca9fc2,65000000.0,"Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy, Daniel Mays, Spencer Wilding, Robin Pearce, Andrew Scott, Callum Turner, Di Botcher","Davis Entertainment, TSG Entertainment, Moving Picture Company, Sophie's People, Twentieth Century Fox",Paul McGuigan,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",34227298.0,1976009,,"Mairi Bett, Derek Dauchy, John Davis, Ira Shuman",2015-11-10,110.0,Victor Frankenstein,5.9,57394,True,True,False,['PG-13'],PG-13,{},2015,11,10,662a953b95232cf541545abe,19023,2015-11-25,"Radical scientist Victor Frankenstein (James McAvoy) and his equally brilliant protégé Igor Strausman (Daniel Radcliffe) share a noble vision of aiding humanity through their groundbreaking research into immortality. But Victor’s experiments go too far, and his obsession has horrifying consequences. Only Igor can bring his friend back from the brink of madness and save him from his monstrous creation. [20th Century Fox]",36,https://static.metacritic.com/images/products/movies/9/d8db61ea9992e467f88c12098e4bc7b3-98.jpg
637fdae7a23f8f7c1aca9fcf,,"Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright, Tatiana Pajkovic, Wenxia Yu, Radivoje Bukvic, Noémie Lenoir, Yuri Kolokolnikov, Lenn Kudrjawizki","EuropaCorp, TF1 Films Production, Fundamental Films, Belga Films Fund, Canal+",Camille Delamarre,"['Action', 'Thriller']",72629670.0,2938956,,"Luc Besson, J.C. Cheng, Camille Courau, Fabrice Delville, Mark Gao",2015-08-25,96.0,The Transporter Refueled,5.2,42573,True,False,False,['PG-13'],PG-13,{},2015,8,25,662a953b95232cf541545ae4,19061,2015-09-04,"Frank Martin (Ed Skrein), a former special-ops mercenary, is now living a less perilous life - or so he thinks - transporting classified packages for questionable people. When Frank's father (Ray Stevenson) pays him a visit in the south of France, their father-son bonding weekend takes a turn for the worse when Frank is engaged by a cunning femme-fatale, Anna (Loan Chabanol), and her three seductive sidekicks to orchestrate the bank heist of the century. Frank must use his covert expertise and knowledge of fast cars, fast driving and fast women to outrun a sinister Russian kingpin, and worse than that, he is thrust into a dangerous game of chess with a team of gorgeous women out for revenge.",32,https://static.metacritic.com/images/products/movies/1/5630d09849995bce38ff8a5b4a9d06d5-98.jpg
637fdafea23f8f7c1aca9fd8,26000000.0,"Jessica Biel, Ray Brown, Jenny Gulley, Beverly D'Angelo, Steve Boles, James Marsden, Bill Hader, Darlene Hunt, Cheryl McConnell, Kirstie Alley","K. JAM Media, Persistent Entertainment, Vocal Yokels",David O. Russell,"['Comedy', 'Romance']",,1137470,,"David Bergstein, Kia Jam, Julius R. Nasso, Judd Payne, Matthew Rhodes",2015-02-10,100.0,Accidental Love,4.1,8602,False,True,False,['PG-13'],PG-13,{},2015,2,10,662a953b95232cf541545b12,19107,2015-03-20,"A small town waitress (Jessica Biel) gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC, where sparks fly when she meets a clueless young senator (Jake Gyllenhaal) who takes up her cause - but what happens when love interferes with what you stand for?",20,https://static.metacritic.com/images/products/movies/7/76923a3a81c6d8a82c13c9567d78993e-98.jpg
637fdb82a23f8f7c1acaa00a,,"Jesse Eisenberg, Jason Segel, Anna Chlumsky, Mamie Gummer, Mickey Sumner, Joan Cusack, Ron Livingston, Javon Anderson, John Arden McClure, Alisha Atallah","Modern Man Films, Anonymous Content, Kilburn Media",James Ponsoldt,"['Biography', 'Drama']",,3416744,123238.0,"William Colling, James Dahl, Matt DeRoss, Paul Green, David Kanter",2015-01-23,106.0,The End of the Tour,7.2,31043,False,False,True,['R'],R,{},2015,1,23,662a953b95232cf5415458c6,18519,2015-07-31,"The End of the Tour tells the story of the five-day interview between Rolling Stone reporter (and novelist) David Lipsky (Jesse Eisenberg) and acclaimed novelist David Foster Wallace (Jason Segel), which took place right after the 1996 publication of Wallace’s groundbreaking epic novel, Infinite Jest. As the days go on, a tenuous yet intense relationship seems to develop between journalist and subject. The two men bob and weave around each other, sharing laughs and also possibly revealing hidden frailties – but it’s never clear how truthful they are being with each other. Ironically, the interview was never published, and five days of audio tapes were packed away in Lipsky’s closet. The two men did not meet again. The film is based on Lipsky’s critically acclaimed memoir about this unforgettable encounter, written following Wallace’s 2008 suicide. [A24]",82,https://static.metacritic.com/images/products/movies/5/3ef96d3a49bea754e06d93fdd5548fbc-98.jpg
637fdbb3a23f8f7c1acaa01d,8000000.0,"Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peña, Peter Andersson, Djimon Hounsou, Kathleen Robertson, Sam Upton, Cas Anvar, Michael Halsey","Lionsgate, Lakeshore Entertainment, Pantelion Films, H2F Entertainment",Mark Neveldine,"['Horror', 'Thriller']",10105081.0,1524575,321464.0,"Christopher Borrelli, Chris Cowles, Chris Fenton, David Kern, Gary Lucchesi",2015-07-22,91.0,The Vatican Tapes,4.8,19895,True,True,True,['PG-13'],PG-13,{},2015,7,22,662a953b95232cf541545ab2,19011,2015-07-24,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,38,https://static.metacritic.com/images/products/movies/8/6a1539a218041c90718473a641a93d9b-98.jpg
637fdc16a23f8f7c1acaa045,,"James Franco, Ed Harris, Amber Heard, Jim Parrack, Timothée Chalamet, Danny Flaherty, Christian Slater, Cynthia Nixon, Elizabeth Hobgood, Tamzin Brown","RabbitBandini Productions, Windowseat Entertainment",Pamela Romanowsky,"['Crime', 'Drama', 'Thriller']",,1735907,5517.0,"Tyler Bacon, Anthony Brandonisio, Ryan Dorff, James Franco, Vince Jolivette",2015-04-16,87.0,The Adderall Diaries,5.2,5665,False,False,True,['R'],R,{},2015,4,16,662a953c95232cf541545d16,19623,2016-04-15,"Stephen Elliot (James Franco), a once-successful novelist paralyzed by writer's block and an escalating Adderall dependency, becomes obsessed with a high-profile murder case as a way to escape his personal troubles. His interest leads him to meet Lana Edmond (Amber Heard), a smart, sexy reporter who gives him unique access to the case.  As their relationship takes off, Stephen is suddenly thrust back into the past when his father (Ed Harris), a cruel and vindictive man, shows up to challenge the veracity of the memoir Stephen is writing. As Stephen simultaneously delves into the details of the murder case (which turns out to have some unexpected parallels to his own troubled upbringing) and reunites with his estranged father, he is forced to separate truth from lies and fact from fiction—ultimately leading him to finally reconcile his past and confront his future.",42,https://static.metacritic.com/images/products/movies/7/6477f57e338d8009179554bf8f164818-98.jpg
637fdc25a23f8f7c1acaa04b,,"His Beatitude Sviatoslav, Said Ismagilov, Bishop Agapit, Archbishop Petro Malchuk, Dmytro Holubnychy, Valerii Zalevskiy, Katerina Overchenko, Mustafa Nayem, Olena Stadnik, Ruslana Lyzhicko","Netflix, Afineevsky - Tolmor Production, UKR.STREAM, SPN Production, Passion Pictures",Evgeny Afineevsky,['Documentary'],,4908644,,"Evgeny Afineevsky, Bohdan Batruch, John Battsek, Christa Campbell, Linda Carlson",2015-09-03,102.0,Winter on Fire: Ukraine's Fight for Freedom,8.3,19291,False,False,False,['Not Rated'],,{},2015,9,3,662a953b95232cf5415458e4,18549,2015-10-09,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",79,https://static.metacritic.com/images/products/movies/8/a05a3413cfdb6e35714f1180c76d278b-98.jpg
637fdc4da23f8f7c1acaa05b,,"Pilou Asbæk, Tuva Novotny, Søren Malling, Charlotte Munck, Dar Salim, Dulfi Al-Jabouri, Cecilie Elise Sondergaard, Adam Chessa, Andreas Buch Bogwardt, Petrine Agger","Danmarks Radio, Det Danske Filminstitut, Nordisk Film Production, Nordisk Film- & TV-Fond, StudioCanal",Tobias Lindholm,"['Crime', 'Drama', 'Thriller', 'War']",1113277.0,3830162,,"Olivier Courson, Rene Ezra, Ron Halpern, Lena Haugaard, Maj-Britt Paulmann",2015-09-05,115.0,A War,7.0,10756,True,False,False,['R'],R,{},2015,9,5,662a953b95232cf541545b51,19170,2016-02-12,"Company commander Claus M. Pedersen (Pilou Asbæk) and his men are stationed in an Afghan province. Meanwhile back in Denmark Claus' wife Maria (Tuva Novotny) is trying to hold everyday life together with a husband at war and three children missing their father. During a routine mission, the soldiers are caught in heavy crossfire and in order to save his men, Claus makes a decision that has grave consequences for him - and his family back home.",81,https://static.metacritic.com/images/products/movies/6/bbf691821d0293dd4b19d96b9174e644-98.jpg
637fdcbda23f8f7c1acaa086,,"Hunter King, Lexi Ainsworth, Jimmy Bennett, Amy S. Weber, Stephanie Cotton, Mark Boyd, Christy Engle, Jon W. Martin, Madison Deadman, Anna Spaseski","Radish Creative Group, Bottom Line Entertainment, Parkside Pictures",Amy S. Weber,['Drama'],,2523832,,"Rachel E. Cole, Jarod Einsohn, Brian Oakley, Danny Roth, Jeff Spilman",2015-03-27,91.0,A Girl Like Her,7.0,7154,False,False,False,['PG-13'],PG-13,{},2015,3,27,662a953b95232cf541545a32,18883,2015-03-27,"After the attempted suicide of a 16 year-old girl results in a coma, a film crew set out to reveal what happened, leading them to discover footage documenting the torment she suffered at the hands of a bully.",54,https://static.metacritic.com/images/products/movies/8/0ae30c62b766435cbc408f23ed64c7aa-98.jpg
637fdd28a23f8f7c1acaa0ae,,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Troilo, Eduard Fernández, Alex Brendemühl, Pedro Casablanc, José Luis Gómez, Javier Gutiérrez, Elvira Mínguez","Audiovisual Aval SGR, BD Cine, Canal+ España, Fox, Generalitat de Catalunya - Departament de Cultura",Cesc Gay,"['Comedy', 'Drama']",,3754940,,"Daniel Burman, Leticia Cristi, Diego Dubcovsky, Marta Esteban, Alejandro Gorodisch",2015-09-12,108.0,Truman,7.3,13156,False,False,False,['TV-14'],,{},2015,9,12,662a953c95232cf541545dbd,19790,2017-04-07,"Diagnosed with terminal cancer, Julián (Ricardo Darin) has decided to forgo treatment, and spend his final days tying up loose ends. When childhood friend Tomás (Javier Cámara) pays his ailing friend an unexpected visit, he quickly realizes he won’t be able to change his mind. In what will be their final reunion, the two friends set out to finalize Julián’s funeral arrangements, settle his accounts and, most importantly, find a home for his beloved dog, Truman, in this heartfelt and surprisingly humorous film. [FilmRise]",81,https://static.metacritic.com/images/products/movies/8/02b1a3fe463f8f11b6f5936af7676373-98.jpg
637fdd68a23f8f7c1acaa0c5,,"Nick Cave, Elaine Anderson, Sam Brower, Andrew Chatwin, Lori Chatwin, Ross Chatwin, David Doran, Craig Foster, Mary Harris, Annette Jeffs","Artemis Rising Foundation, Imagine Entertainment, Showtime Documentary Films",Amy Berg,"['Documentary', 'Biography', 'History']",,4188202,5000.0,"Amy Berg, Dustin Lance Black, Sam Brower, Daniel E. Catullo, Peter Clune",2015-01-26,101.0,Prophet's Prey,7.2,1869,False,False,True,['TV-14'],,{},2015,1,26,662a953b95232cf5415458ff,18576,2015-09-18,"When Warren Jeffs rose to Prophet of the Fundamentalist Church of Latter Day Saints, he took control of a religion with a history of polygamous and underage marriage. In a short time, Warren managed to expand these practices and the power of his position in unprecedented ways. He bridged the gap between sister wives and ecclesiastically rape, befuddling the moral compass of his entire congregation. The film examines Warren Jeffs' life and shows how he became a worshipped and adored Prophet. Warren has a devout following numbering in the tens of thousands - many of whom would give their life at any moment with just one word from the Prophet. Despite a trail of abuse and ruined lives, Warren has maintained his grip on power.",77,https://static.metacritic.com/images/products/movies/4/44608631affde342a1615beafee568cb-98.jpg
637fddeea23f8f7c1acaa0f8,,"Logan Miller, Robin Weigert, Josh Hamilton, Richard Schiff, Ursula Parker, Azura Skye, Elizabeth Franz, Ashley Gerasimovich, Grant Young, Seth Young",", , , , ",Matt Sobel,['Drama'],,3142366,,"Maite Alina Alvarez, Nick Case, Judith Dethlefs, Hisami Kuroiwa, Billy Mulligan",2015-01-26,84.0,Take Me to the River,6.2,2520,False,False,False,['Not Rated'],,{},2015,1,26,662a953a95232cf54154575f,18160,2014-09-12,"Take Me to the River celebrates the inter-generational and inter-racial musical influence of Memphis in the face of pervasive discrimination and segregation. The film brings multiple generations of award-winning Memphis and Mississippi Delta musicians together and follows them through the creative process of recording a historic new album, to re-imagine the utopia of racial, gender and generational collaboration of Memphis in its heyday.",56,https://static.metacritic.com/images/products/movies/4/67341b55b755582e6c432fbc3a42bc1b-98.jpg
637fddeea23f8f7c1acaa0f8,,"Logan Miller, Robin Weigert, Josh Hamilton, Richard Schiff, Ursula Parker, Azura Skye, Elizabeth Franz, Ashley Gerasimovich, Grant Young, Seth Young",", , , , ",Matt Sobel,['Drama'],,3142366,,"Maite Alina Alvarez, Nick Case, Judith Dethlefs, Hisami Kuroiwa, Billy Mulligan",2015-01-26,84.0,Take Me to the River,6.2,2520,False,False,False,['Not Rated'],,{},2015,1,26,662a953c95232cf541545c38,19401,2016-03-18,"Ryder, an artsy, confident California teen heads to Nebraska for a family reunion. After planning to come out to his conservative relatives, he holds off at his mother's request but nevertheless makes a showy entrance at the cookout with his short shorts and his eye-catching shades. No one seems particularly impressed except his 9-year old cousin Molly, who likes to follow him around. When they go to the barn to look for birds in the rafters and she comes back screaming and inconsolable, Ryder comes under suspicion and, in the process of clearing his name, learns that some family secrets are sometimes better kept that way. [Film Movement]",65,https://static.metacritic.com/images/products/movies/8/edbce10dc133d258a479c868f8c82216-98.jpg
637fde23a23f8f7c1acaa10c,,"Jake Choi, James Chen, Elizabeth Sung, Jennie Page, Sonia Villani, Ming Lee, Li Jun Li, Benjamin Thys, Peter Hans Benson, Rachel Lu",NewVoice Production,Ray Yeung,"['Comedy', 'Drama', 'Romance']",,3185602,6907.0,"Min Ding, Rosa Fong, Stan Guingon, Joseph Gutowski, Layla Zhuqing Ji",2015-05-28,87.0,Front Cover,6.4,1218,False,False,True,['Unrated'],,{},2015,5,28,662a953c95232cf541545cc7,19544,2016-08-05,"Ryan (Jake Choi) is a handsome fashion stylist living in New York City who rejects his traditional Asian upbringing in favor of enjoying his life as openly gay. However that all changes when Ryan is assigned to style Ning (James Chen), a famous Chinese actor, for an important photo shoot for his firm. Despite a rocky start, an unlikely romance develops between the two, leading Ryan to re-examine his roots and consider an enticing new path for his career. [Strand Releasing]",52,https://static.metacritic.com/images/products/movies/6/b5ddedfb9601ab62d7576d813966a9f6-98.jpg
637fde57a23f8f7c1acaa120,,"Nicole Bosworth, Stephen Joseph, Estrella Cristina, Siegfried Peters, Yatoya Toy, Elise Robson, Age Wilson, Buffy Visick, Johnny Depp, Heather Langenkamp","Zipper Bros Films, Highland Park Classics, New City Road, Campfire",Rodney Ascher,"['Documentary', 'Horror']",,3317522,,"Jamie Carmichael, Ross M. Dinerstein, Joel Henry, Kevin Iwashina, Tim Kirk",2015-01-26,91.0,The Nightmare,5.7,6902,False,False,False,['Not Rated'],,{},2015,1,26,662a953b95232cf541545979,18698,2015-06-05,"From Rodney Ascher, the director of Room 237, comes a documentary-horror film exploring the phenomenon of Sleep Paralysis through the eyes of eight very different people. These people (and a surprisingly large number of others) often find themselves trapped between the sleeping and waking worlds, totally unable to move but aware of their surroundings while being subject to frequently disturbing sights and sounds. A strange element to these visions is that despite the fact that they know nothing of one another, (and had never heard of sleep paralysis before it happened to them), many see similar ghostly ‘shadow men.’ This is one of many reasons many people insist this is more than just a sleep disorder. [Gravitas Ventures]",68,https://static.metacritic.com/images/products/movies/2/fccd6148672856956dae85bca21878bf-98.jpg
637fdf1fa23f8f7c1acaa170,,"Sabine Azéma, Jean-François Balmer, Jonathan Genet, Johan Libéreau, Victoria Guerra, Clémentine Pons, Andy Gillet, Ricardo Pereira, António Simão","Alfama Films, Leopardo Filmes, Centre national du cinéma et de l'image animée (CNC), Instituto do Cinema e do Audiovisual (ICA), Radiotelevisão Portuguesa (RTP)",Andrzej Zulawski,"['Comedy', 'Crime', 'Drama']",,4035268,,Paulo Branco,2015-08-08,103.0,Cosmos,5.7,2008,False,False,False,['Not Rated'],,{},2015,8,8,662a953c95232cf541545bc8,19289,2016-06-17,"Witold who has just failed the bar, and his companion Fuchs, who has recently quit his fashion job, are staying at a guesthouse run by the intermittently paralytic Madame Woytis. Upon discovering a sparrow hanged in the woods near the house, Witold's reality mutates into a whirlwind of tension, histrionics, foreboding omens, and surrealistic logic as he becomes obsessed with Madame Woytis's daughter Lena, newly married to Lucien.",72,https://static.metacritic.com/images/products/movies/0/74be8dc9fd80b2af86da4a96bfd55056-98.jpg
637fdf75a23f8f7c1acaa192,,", , , , ",Institut National de l'Audiovisuel,Liang Zhao,['Documentary'],,4901304,,"Sylvie Blum, Mengchu Hu, Liang Zhao",2015-09-11,95.0,Behemoth,7.6,1108,False,False,False,['Not Rated'],,{},2015,9,11,662a953c95232cf541545da3,19764,2017-01-27,"Beginning with a mining explosion in Mongolia and ending in a ghost city west of Beijing, political documentarian Zhao Liang’s visionary new film Behemoth details, in one breathtaking sequence after another, the social and ecological devastation behind an economic miracle that may yet prove illusory. [Grasshopper Films]",85,https://static.metacritic.com/images/products/movies/9/3809fdfac12cbf43d9f17d9272ef53c5-98.jpg
